Date,Open,High,Low,Close,Volume
21/02/2002,406,406,401,403,1039849
22/02/2002,403,404,401,404,747758
25/02/2002,405,405,402,404,1655889
26/02/2002,402,409,402,406,425720
27/02/2002,408,410,408,410,91406
28/02/2002,408,413,408,412,1157980
01/03/2002,410,419,410,416,2082168
04/03/2002,415,420,410,420,464985
05/03/2002,420,422,418,420,138183
06/03/2002,420,424,420,423,179392
07/03/2002,425,432,424,432,657895
08/03/2002,430,430,427,428,324760
11/03/2002,435,435,430,431,1361691
12/03/2002,431,435,430,432,369793
13/03/2002,430,432,430,432,182376
14/03/2002,430,433,430,432,90976
15/03/2002,431,435,428,431,797166
18/03/2002,425,427,425,427,358330
19/03/2002,426,435,426,435,371144
20/03/2002,432,433,428,430,798889
21/03/2002,431,434,429,430,865535
22/03/2002,430,432,430,432,291724
25/03/2002,430,436,430,434,710461
26/03/2002,434,437,433,435,632437
27/03/2002,436,436,434,435,1535827
28/03/2002,433,434,432,433,1709435
02/04/2002,445,460,440,457,1644846
03/04/2002,450,453,450,451,953713
04/04/2002,453,455,452,455,1030355
05/04/2002,453,455,452,455,792566
08/04/2002,453,454,450,452,1080256
09/04/2002,450,451,448,451,687959
10/04/2002,451,454,451,453,140775
11/04/2002,455,457,452,455,652856
12/04/2002,455,455,451,451,134755
15/04/2002,453,453,442,449,755920
16/04/2002,443,447,442,445,121837
17/04/2002,449,449,445,445,558814
18/04/2002,446,447,446,446,973678
19/04/2002,446,447,446,446,342926
22/04/2002,447,447,445,446,185283
23/04/2002,447,447,446,446,1018144
24/04/2002,446,479,445,470,1532350
25/04/2002,465,465,455,456,1281535
26/04/2002,450,461,450,461,283201
29/04/2002,464,464,456,461,476400
30/04/2002,460,463,456,456,1237851
01/05/2002,455,459,455,459,68091
02/05/2002,456,456,456,456,1888784
03/05/2002,458,459,456,456,139499
07/05/2002,458,458,452,457,153551
08/05/2002,452,454,450,454,265179
09/05/2002,456,460,454,459,342537
10/05/2002,456,463,455,463,620849
13/05/2002,470,503,467,488,2080635
14/05/2002,495,499,475,489,1429150
15/05/2002,486,498,482,488,1108248
16/05/2002,487,488,483,486,342824
17/05/2002,485,485,482,483,328463
20/05/2002,488,488,480,480,427121
21/05/2002,482,485,481,484,189149
22/05/2002,481,481,458,464,781619
23/05/2002,472,480,460,465,488403
24/05/2002,462,480,461,476,1213949
27/05/2002,479,480,474,477,402396
28/05/2002,475,475,464,470,241031
29/05/2002,464,464,457,457,232317
30/05/2002,460,463,456,457,1438444
31/05/2002,462,470,462,470,2471451
05/06/2002,471,471,462,465,114970
06/06/2002,470,475,469,470,1089968
07/06/2002,470,473,460,462,547496
10/06/2002,459,470,459,470,467331
11/06/2002,466,468,462,465,299874
12/06/2002,460,461,455,456,207109
13/06/2002,456,456,440,440,320333
14/06/2002,440,441,419,419,321177
17/06/2002,430,440,425,440,281626
18/06/2002,440,452,440,443,3636333
19/06/2002,445,446,432,435,143851
20/06/2002,430,430,405,415,552164
21/06/2002,420,426,415,420,324514
24/06/2002,413,415,400,400,208870
25/06/2002,408,418,405,415,579044
26/06/2002,400,410,400,410,1344161
27/06/2002,410,413,405,413,590102
28/06/2002,411,420,408,411,341533
01/07/2002,412,422,412,420,646644
02/07/2002,415,415,400,402,245099
03/07/2002,402.5,408,400,401.25,840955
04/07/2002,401.25,420,401.25,412,873936
05/07/2002,412,417.75,412,415.25,623918
08/07/2002,410,414.5,410,411.25,1419361
09/07/2002,411.25,414,409,412,832087
10/07/2002,412,412,405.5,410,316103
11/07/2002,410,410,396,406,348827
12/07/2002,406,406,390,390,1312939
15/07/2002,390,390,350,360,1343746
16/07/2002,360,370,343.75,351,983664
17/07/2002,351,369,330.25,369,2458316
18/07/2002,369,379,368,376,2207122
19/07/2002,376,377,370,375,2179860
22/07/2002,375,375,352,355,317779
23/07/2002,355,359.75,340,348,967624
24/07/2002,348,348,335,339,694894
25/07/2002,339,376,339,375,886697
26/07/2002,370,375,355.25,365,1364416
29/07/2002,365,380,365,380,229913
30/07/2002,385,385,370,378,320588
31/07/2002,367,372,367,368.5,223497
01/08/2002,368.5,368.5,360,366,428614
02/08/2002,366,366,356,356,630364
05/08/2002,356,356,350.25,352.5,294634
06/08/2002,345,360,342,357.75,630371
07/08/2002,357.75,372,357,370,408933
08/08/2002,370,372,361.5,369.25,945230
09/08/2002,365.25,378.75,365.25,377.75,799194
12/08/2002,377.75,383,374,379,544935
13/08/2002,379,388,379,386,340179
14/08/2002,386,386,375.25,385,914276
15/08/2002,385,394.5,382.75,394.5,632603
16/08/2002,394.5,394.5,383,388.25,652316
19/08/2002,388.25,400,384,400,1012340
20/08/2002,400,401.25,385.25,390,868810
21/08/2002,390,391.5,383,384,406367
22/08/2002,384,386,382,384.75,240647
23/08/2002,384.75,388,380,385,207153
27/08/2002,384,395,384,390.75,116527
28/08/2002,376,390,376,376,128779
29/08/2002,380,380,364,370,342574
30/08/2002,370,374.25,365,365,205621
02/09/2002,365,365,358,363,197702
03/09/2002,363,363,348.25,353.5,634921
04/09/2002,353.5,353.5,347,348,476125
05/09/2002,348,354.5,342,350,255583
06/09/2002,355,355,346.5,350,95769
09/09/2002,350,353.25,345,345,151672
10/09/2002,345,357.5,345,354.5,706796
11/09/2002,354.5,356,353,355.75,1340545
12/09/2002,355.75,356,348,353.5,411789
13/09/2002,353.5,353.5,342,352,195412
16/09/2002,352,352,348.5,349.5,209763
17/09/2002,350,360,350,360,431404
18/09/2002,358.75,360,348,348.5,469191
19/09/2002,348.5,351,340.25,346,643083
20/09/2002,346,346,338,338,787257
23/09/2002,338,344.25,334,339,303312
24/09/2002,339,339,325,330,480501
25/09/2002,325,340.75,325,340.75,169865
26/09/2002,340.75,340.75,332,332,248542
27/09/2002,332,338,332,337,501743
30/09/2002,337,342,329,342,116471
01/10/2002,339.25,339.25,326.75,336,275554
02/10/2002,340.25,343,334.75,336.75,676038
03/10/2002,336.75,344.5,330,344.5,254005
04/10/2002,335,335.75,326.75,328,159351
07/10/2002,328,328,310,310,436467
08/10/2002,317,320,315.25,318,312793
09/10/2002,318,318,308,308,163546
10/10/2002,308,308,292.5,298.5,1424994
11/10/2002,300,315,300,310.5,443946
14/10/2002,310.5,311.25,305,310,816465
15/10/2002,312,318,308,313.75,472844
16/10/2002,320,327.5,314.75,324,576558
17/10/2002,324,334.5,323.25,333,527738
18/10/2002,333,334.5,325,334.5,445930
21/10/2002,334.5,342,330.25,342,436101
22/10/2002,342,345.5,337.25,342,449143
23/10/2002,342,350,342,350,362639
24/10/2002,350,360,342.5,349.75,163727
25/10/2002,349.75,350,343,343,130427
28/10/2002,343,350.5,343,350,322465
29/10/2002,350,350,335,335,336980
30/10/2002,335,342.5,335,342.5,259179
31/10/2002,332.5,335.5,324.75,331.5,451162
01/11/2002,331.5,332,328,329.5,1042729
04/11/2002,329.5,343,329.5,342,1154216
05/11/2002,340,346,330,341,410763
06/11/2002,350,350,342,346,367452
07/11/2002,346,357,346,356,1251309
08/11/2002,348.75,352.5,346,352,545068
11/11/2002,352,352,340,345.25,373805
12/11/2002,345.25,353.5,343,351.25,699498
13/11/2002,340,355,340,355,482587
14/11/2002,345,349.25,345,347,484088
15/11/2002,347,351.75,346.75,351.75,366503
18/11/2002,351.75,360,345,352.75,192114
19/11/2002,352.75,353,346,351,341895
20/11/2002,355,355,350,350,324825
21/11/2002,365,365,352.75,352.75,876448
22/11/2002,352.75,352.75,349,351.25,110313
25/11/2002,351.25,355,343,343.25,115228
26/11/2002,343.25,347.5,330,333.25,5309471
27/11/2002,333.25,337.5,326,331.25,515972
28/11/2002,331.25,339,326,336,99497
29/11/2002,340,340,320,320,161947
02/12/2002,320,330,320,328,754005
03/12/2002,328,328,322,324.5,256773
04/12/2002,326.75,326.75,317,319.75,2429419
05/12/2002,319.75,319.75,314,316,213942
06/12/2002,316,318.25,300.5,309,346754
09/12/2002,309,314.75,290,308,5051986
10/12/2002,308,308,299.5,300,1346362
11/12/2002,300,302.5,296,299,1531600
12/12/2002,299,299,294.5,298.5,856407
13/12/2002,298,300,295,295,765061
16/12/2002,295,303,295,303,335576
17/12/2002,303,313,303,313,1381545
18/12/2002,313,315,305,307.5,510471
19/12/2002,307.5,313,307.5,309.75,1287717
20/12/2002,308,310,307.25,307.5,88596
23/12/2002,307.5,310,306,307.5,135708
24/12/2002,310,325,308.5,325,174104
27/12/2002,325,325,313.25,315,36000
30/12/2002,310,322,307.75,320,117303
31/12/2002,320,320,315,315.75,57023
02/01/2003,315.75,316.25,313,315,335741
03/01/2003,315,322,315,319.5,387448
06/01/2003,319.5,322.5,312,312.5,461910
07/01/2003,312.5,318.75,308,311.5,568522
08/01/2003,310,310,302,308,1338385
09/01/2003,308,324.75,302.5,315.75,1015972
10/01/2003,315.75,329,315,326,1693907
13/01/2003,333.25,333.25,323,323,817320
14/01/2003,325,330.5,323,326,570425
15/01/2003,326,352.5,326,350,3048506
16/01/2003,350,365,341,344,3231140
17/01/2003,344,362.5,343,355,4789889
20/01/2003,355,355,348,350.25,1664738
21/01/2003,348,354,341,350,2682871
22/01/2003,350,355,346,352.5,2942502
23/01/2003,352.5,352.5,340,344.75,2364169
24/01/2003,344.75,351.5,342,344.25,3914915
27/01/2003,340,340,330.25,330.25,2672999
28/01/2003,330.25,340,327.5,333.5,1484718
29/01/2003,333.5,333.5,325,328.5,3018016
30/01/2003,328.5,336,325,332.5,1223149
31/01/2003,332.5,334,328.75,329.75,785077
03/02/2003,329.75,338,329.75,337.25,1513519
04/02/2003,337.25,344.5,335.25,340,1007362
05/02/2003,340,340,334,336,1002162
06/02/2003,336,337,328,329,657200
07/02/2003,329,335,329,329.75,2003523
10/02/2003,329.75,332,325.25,327.25,550658
11/02/2003,329.5,329.5,323.5,323.5,1451343
12/02/2003,323.5,327.25,320,321.5,879617
13/02/2003,320.25,322.75,320,321.25,536156
14/02/2003,321.25,323,318,319.5,2042078
17/02/2003,319,323.75,319,321.5,1181572
18/02/2003,324.75,324.75,321.25,322,280695
19/02/2003,322,330,315,315,922341
20/02/2003,316,328.5,316,328.5,828729
21/02/2003,324.75,330.75,319.25,330,617201
24/02/2003,330,342,325,333,675678
25/02/2003,333,333,315,317.25,1053125
26/02/2003,317.25,322.25,314,315,1412564
27/02/2003,315,315,306,310,695476
28/02/2003,310,320,310,319.5,593552
03/03/2003,319.5,319.5,313.25,316,668252
04/03/2003,316,319,314,316.75,577238
05/03/2003,316.75,318.5,313,316,488833
06/03/2003,316,317.75,310,314,502354
07/03/2003,314,317,297.75,298.25,1545700
10/03/2003,298.25,304,289,293.5,2951754
11/03/2003,293.5,293.5,287,290,1419919
12/03/2003,290,290,275,280,1085026
13/03/2003,280,289,273,286,2264997
14/03/2003,286,286,286,286,949221
17/03/2003,283,291,280.5,286.25,1025147
18/03/2003,286.25,298,286.25,298,2609632
19/03/2003,298,304.75,293.5,298,2297271
20/03/2003,298,307.25,295.25,296.25,1080448
21/03/2003,296.25,303.75,296.25,301,1157066
24/03/2003,299,299.75,293.5,296.75,906203
25/03/2003,296.75,303.5,296.25,301.25,730870
26/03/2003,305.75,305.75,284.75,288,1282560
27/03/2003,288,288,273.25,275,3631093
28/03/2003,275,292.5,275,292.25,1705914
31/03/2003,292.25,292.25,270,280,1182310
01/04/2003,280,285,278.25,280,560186
02/04/2003,280,291,280,287.5,787055
03/04/2003,287.5,291.5,283,288.25,4353284
04/04/2003,288.25,293,286,292.5,349237
07/04/2003,292.5,300.5,292.5,300,810479
08/04/2003,300,303.25,291.5,303.25,934598
09/04/2003,303.25,305,299,302.25,1317383
10/04/2003,302.25,309,302,304.75,1412529
11/04/2003,304.75,304.75,301,303,3860119
14/04/2003,292,303,292,302.75,898692
15/04/2003,302,306.25,302,305.25,1153007
16/04/2003,305.25,313.25,303,311,1497673
17/04/2003,311,313.75,308,311.25,682569
22/04/2003,311,315,310.5,315,396298
23/04/2003,313,317.75,313,317.75,599990
24/04/2003,312,316.5,312,314.75,654415
25/04/2003,310.5,315,298,312.5,484255
28/04/2003,312.5,315,310.25,313.25,1121386
29/04/2003,317.25,317.25,313.5,315,1517434
30/04/2003,315,325,313.75,325,1790240
01/05/2003,325,325,319.75,320,1439062
02/05/2003,324,326,320,324.25,259815
06/05/2003,324.25,327.25,319.5,327.25,507349
07/05/2003,327.25,333,324,330.75,1527444
08/05/2003,330.75,330.75,315,325,2798965
09/05/2003,325,325.25,318.25,320.5,715976
12/05/2003,320.5,324.5,319,321,313871
13/05/2003,321,325,321,325,1004390
14/05/2003,320,325,320,321.75,1176451
15/05/2003,321.75,327.75,320,323,2138917
16/05/2003,324,337.75,323,336.25,1909235
19/05/2003,336.25,336.25,324.75,328.75,500737
20/05/2003,328.75,331.25,322.75,325.5,510397
21/05/2003,323,325,320,322,598670
22/05/2003,322,322,320,322,537996
23/05/2003,323,323,321,323,334549
27/05/2003,324,329.75,322,329.25,1029383
28/05/2003,329.25,339,326,339,918408
29/05/2003,339,340,332.75,340,903627
30/05/2003,340,341.75,332.5,341.5,1542270
02/06/2003,341.5,347.5,341.5,347.5,1171657
03/06/2003,348,348,342,346,746119
04/06/2003,346,350,340.5,341.75,1812235
05/06/2003,343.75,360,343.75,354.25,1540270
06/06/2003,350,368,348,361,1369896
09/06/2003,361,362,356,359,1635607
10/06/2003,358,358.25,355,357,1189277
11/06/2003,357,359,354,355.25,1892543
12/06/2003,355.25,368,355,358,2574707
13/06/2003,358,358.5,345.25,355.5,668800
16/06/2003,355.5,362.5,355.5,358,765326
17/06/2003,358,367.5,358,365,1490150
18/06/2003,365.75,367,359,362,620897
19/06/2003,362,363,355.5,357.75,1405108
20/06/2003,357.75,360,346,355.25,357674
23/06/2003,355.25,357.5,348,353.75,876800
24/06/2003,350.5,350.5,339.25,342.5,1816825
25/06/2003,345.5,347,336.75,338.5,1661445
26/06/2003,330.75,341.5,330.75,332.5,674439
27/06/2003,332.5,343.5,327.75,328.25,463334
30/06/2003,328.25,341.25,328.25,340,595056
01/07/2003,340,341,332,337,941652
02/07/2003,337,341,337,338.25,436862
03/07/2003,338.25,347,338.25,347,860739
04/07/2003,347,347.5,338.25,341,713162
07/07/2003,341,349.75,335,345,396018
08/07/2003,348.5,355,345,353.5,662643
09/07/2003,350.25,353,346.5,348,526776
10/07/2003,333.5,357.75,333.5,353.5,337763
11/07/2003,357.25,357.25,348.75,355,660672
14/07/2003,355.25,357.5,353,354.5,622159
15/07/2003,355.5,355.5,350.5,351.5,575125
16/07/2003,353.75,353.75,335,340,749603
17/07/2003,343.75,345,339.5,339.5,828431
18/07/2003,338,340,328,328,605244
21/07/2003,323.25,335,323.25,329.25,392740
22/07/2003,332.25,334.25,329,334.25,237459
23/07/2003,334,356.75,330.25,338,764192
24/07/2003,335,339.5,334.25,337,379229
25/07/2003,335.75,337,327.5,327.5,1712495
28/07/2003,328,331.5,324,327.25,817492
29/07/2003,321.5,330,320,323,795313
30/07/2003,320.25,329.75,320.25,325.25,106997
31/07/2003,326.5,329.25,321,329,351374
01/08/2003,320,333,320,329,415476
04/08/2003,322,327.75,321,326,619980
05/08/2003,325.25,325.25,317,317.5,548258
06/08/2003,319.25,325.5,313,316.5,866416
07/08/2003,316,321,314.75,320,385359
08/08/2003,317,329.75,317,322.25,794888
11/08/2003,325.75,340.5,325,340,1891447
12/08/2003,333,348.25,333,343,1653547
13/08/2003,344,349,342,348,1372225
14/08/2003,347.5,351.25,345.25,350,929310
15/08/2003,350.25,355,350,353.5,488705
18/08/2003,354.75,357.25,352,352,317135
19/08/2003,353.75,353.75,350,353.5,536117
20/08/2003,351.25,352.75,350,350.25,191396
21/08/2003,350,352.5,349.75,349.75,901042
22/08/2003,350.25,351.75,348.75,348.75,974837
26/08/2003,351,352.5,348,349,2081209
27/08/2003,350,354.5,349.5,349.5,156282
28/08/2003,350,354.25,349.75,351.75,2363075
29/08/2003,350.5,350.75,346,347.25,1750885
01/09/2003,357.25,357.25,345,345,581026
02/09/2003,349.75,354.5,349.75,350.25,485838
03/09/2003,353.5,360,351.75,356,951824
04/09/2003,352,358.75,350,350,888875
05/09/2003,350,354,350,352,525082
08/09/2003,351.75,355.25,351.75,353,311998
09/09/2003,352.5,355.75,352,353,978713
10/09/2003,346,358.25,346,356,1463336
11/09/2003,354.25,360,354,356,655285
12/09/2003,358,360.5,355,357.5,300821
15/09/2003,358,359,352,358.25,475265
16/09/2003,355.25,364.5,355,361,491140
17/09/2003,362.25,369.75,362,368,1443526
18/09/2003,368.75,372,367.75,370,1179984
19/09/2003,372,373.25,369.25,371,1223942
22/09/2003,367.25,368.75,362,366.5,491310
23/09/2003,361.25,367.75,356,356,532012
24/09/2003,358.25,358.25,350,350,1047644
25/09/2003,350.75,350.75,339,339,2852234
26/09/2003,339,339,325,332.75,3140988
29/09/2003,332.25,347.25,332.25,345.25,965529
30/09/2003,344.75,349,340,341.25,1185380
01/10/2003,343.5,348.25,338,348,873130
02/10/2003,347.75,350,345.25,346,303000
03/10/2003,347.25,352.5,344.5,349.5,897169
06/10/2003,349.75,357.25,348,356.5,717038
07/10/2003,354,357.5,350,354.5,689891
08/10/2003,355.25,361.75,354.5,359.75,813969
09/10/2003,358.75,363,350.5,360,592938
10/10/2003,360,364.5,359.5,360.5,469411
13/10/2003,360.75,361.75,356,356.25,502810
14/10/2003,362,362.25,355.5,357,249342
15/10/2003,355.25,361.75,355.25,360.25,365532
16/10/2003,358.25,361.5,350,357.75,626741
17/10/2003,356.5,358,356.5,358,270762
20/10/2003,356.25,360,356.25,357.5,221716
21/10/2003,363,369.75,359,366,1005279
22/10/2003,367.25,368.75,359,362,904169
23/10/2003,360,365,360,363.75,973471
24/10/2003,365,377.25,365,377.25,1535349
27/10/2003,374.25,378.25,373,375,1068886
28/10/2003,372,375,368,372,504094
29/10/2003,374.5,376,371.75,376,234747
30/10/2003,379,380.75,371,379,948324
31/10/2003,372.25,382.5,372.25,382.5,830201
03/11/2003,380.5,383.75,375.75,381.75,928837
04/11/2003,379.5,382.75,373,374.25,344342
05/11/2003,374,374,367.25,369,381815
06/11/2003,358,359.5,333,337.75,5866924
07/11/2003,336.75,363,336.75,363,3887223
10/11/2003,362,362,350.25,357.5,922967
11/11/2003,354,354,349.75,350.25,1214389
12/11/2003,355,355,350,350,340738
13/11/2003,350.5,357.25,350,350.75,597020
14/11/2003,353,354.25,350.25,352.75,78056
17/11/2003,349,350.25,348,349.5,646543
18/11/2003,349,352.5,349,352.25,1630011
19/11/2003,350,351.25,348,348.5,967230
20/11/2003,351,351,348,349,773089
21/11/2003,350,353.5,348.5,349,565245
24/11/2003,351.25,354.5,348.25,354.25,2600770
25/11/2003,355,359,355,356,907140
26/11/2003,359,359,354,356,604948
27/11/2003,357,357.25,348.5,351.5,2858612
28/11/2003,351.25,352.25,347,352.25,2389139
01/12/2003,349.25,351,346.25,346.25,868638
02/12/2003,343,347.75,342,345.25,1183844
03/12/2003,345,347.75,342.75,343,1239576
04/12/2003,345,350,345,346.75,755515
05/12/2003,346,347.5,340,343,3704125
08/12/2003,341.25,342.25,339.25,341,693995
09/12/2003,340.5,341.5,338,338,741005
10/12/2003,338.25,338.75,336,336.75,3036699
11/12/2003,338,338,331.75,336,2779539
12/12/2003,334.75,336,330.25,331.5,306911
15/12/2003,333.75,334.25,329.5,330.5,453657
16/12/2003,333.75,333.75,329.75,329.75,338676
17/12/2003,332.25,332.25,325,330.5,538113
18/12/2003,332,332.75,331.5,332.5,1144354
19/12/2003,330.5,334,327,333.75,635557
22/12/2003,342,342,334.5,338,1119979
23/12/2003,340,342.25,338.75,342,144417
24/12/2003,341.25,342,341,342,28505
29/12/2003,341.25,344.75,339,343,82855
30/12/2003,339.75,340,334.75,338.25,874251
31/12/2003,341.5,341.5,335,335,139909
02/01/2004,337.75,340,333,340,69456
05/01/2004,339,339.75,333.25,335,543627
06/01/2004,336,336,330,333.5,3146232
07/01/2004,330,340,330,338.5,3306239
08/01/2004,343,344,340,342.25,1315407
09/01/2004,350,350,341.75,347,2500191
12/01/2004,348.75,355,345.5,347.5,3153407
13/01/2004,348,348.75,347.25,347.25,617824
14/01/2004,346.75,347.75,346,347.75,143198
15/01/2004,345,354.5,345,349,1749990
16/01/2004,350.75,354.5,347.5,353.5,747200
19/01/2004,355.25,365.5,355,363.5,1347441
20/01/2004,362,366.25,349.75,364.75,2952544
21/01/2004,361.75,367.5,361.75,367.25,1777613
22/01/2004,367.5,370,366,369,986132
23/01/2004,365.25,370.25,362.75,366.5,1727695
26/01/2004,364.75,366,363.5,364.75,963053
27/01/2004,365,369.25,362.5,366.75,638947
28/01/2004,366.5,368.75,364,368,916129
29/01/2004,364.25,368,362.25,363,1940876
30/01/2004,364.75,364.75,361,363.5,869726
02/02/2004,363.5,368.75,363.25,365,724732
03/02/2004,366.25,368.75,363.75,367,626309
04/02/2004,364.25,365,364,364,279522
05/02/2004,362.25,363.25,357,360,843995
06/02/2004,359.75,365.75,358,365.5,285921
09/02/2004,365.75,365.75,360.25,363,374639
10/02/2004,362,365,360.25,360.25,487001
11/02/2004,360,363,360,362.5,623410
12/02/2004,365,368,361.25,364.5,890801
13/02/2004,364.75,368,362,363,754610
16/02/2004,364,366,362.25,365,81334
17/02/2004,366.75,370.5,360,369,348444
18/02/2004,368,376.5,362.25,373.5,536326
19/02/2004,372.5,372.5,370,372.5,488004
20/02/2004,372,373,368.75,371,142123
23/02/2004,370.25,372.75,365.75,368,437525
24/02/2004,366.75,367,353,354.5,1472621
25/02/2004,353.5,358,351.5,358,1114540
26/02/2004,354.75,357.75,354,354.5,1079141
27/02/2004,353.75,355,351,351.75,581881
01/03/2004,353,355,350,353,769019
02/03/2004,354,355,352,353,1516171
03/03/2004,365.5,365.5,353,356.25,1052214
04/03/2004,355.5,357.75,355,356.75,145353
05/03/2004,353.75,369.75,353.75,360.75,555453
08/03/2004,359.25,367.75,359,366,1544403
09/03/2004,366,368.5,362.5,366.25,1507054
10/03/2004,366.25,366.25,361,362.25,233644
11/03/2004,362.25,362.25,355.5,361,638023
12/03/2004,361,374,353,365.25,506748
15/03/2004,362.75,365,361.25,365,469414
16/03/2004,365,365,358.25,364.25,998285
17/03/2004,364.25,375,363.5,372,602959
18/03/2004,370,372.5,365,366,569954
19/03/2004,366,370,365.25,365.25,406889
